Country,Year,Health Expenditure (GDP)
Afghanistan,2015,10.11
Afghanistan,2014,9.53
Afghanistan,2013,8.81
Afghanistan,2012,7.9
Afghanistan,2011,8.56
Afghanistan,2010,8.57
Afghanistan,2009,9.82
Afghanistan,2008,10.26
Afghanistan,2007,9.9
Afghanistan,2006,10.62
Afghanistan,2005,9.95
Afghanistan,2004,9.81
Afghanistan,2003,8.94
Afghanistan,2002,9.44
Afghanistan,2001,
Afghanistan,2000,
Albania,2015,6.46
Albania,2014,6.43
Albania,2013,6.28
Albania,2012,6.16
Albania,2011,6.18
Albania,2010,6.24
Albania,2009,5.83
Albania,2008,5.51
Albania,2007,5.93
Albania,2006,5.63
Albania,2005,5.73
Albania,2004,5.89
Albania,2003,5.91
Albania,2002,5.66
Albania,2001,5.93
Albania,2000,5.94
Algeria,2015,6.96
Algeria,2014,6.55
Algeria,2013,6.04
Algeria,2012,6
Algeria,2011,5.27
Algeria,2010,5.12
Algeria,2009,5.36
Algeria,2008,4.2
Algeria,2007,3.82
Algeria,2006,3.36
Algeria,2005,3.24
Algeria,2004,3.54
Algeria,2003,3.6
Algeria,2002,3.73
Algeria,2001,3.84
Algeria,2000,3.49
Andorra,2015,6.92
Andorra,2014,6.77
Andorra,2013,6.8
Andorra,2012,6.71
Andorra,2011,7.62
Andorra,2010,7.68
Andorra,2009,6.08
Andorra,2008,5.67
Andorra,2007,4.92
Andorra,2006,4.97
Andorra,2005,5.59
Andorra,2004,5.29
Andorra,2003,5.55
Andorra,2002,6
Andorra,2001,5.86
Andorra,2000,5.95
Angola,2015,2.61
Angola,2014,2.43
Angola,2013,2.73
Angola,2012,2.4
Angola,2011,2.65
Angola,2010,2.7
Angola,2009,3.84
Angola,2008,3.32
Angola,2007,2.97
Angola,2006,2.69
Angola,2005,2.85
Angola,2004,3.97
Angola,2003,3.55
Angola,2002,3.33
Angola,2001,4.48
Angola,2000,1.91
Antigua and Barbuda,2015,5.28
Antigua and Barbuda,2014,5.87
Antigua and Barbuda,2013,5.51
Antigua and Barbuda,2012,5.48
Antigua and Barbuda,2011,5.44
Antigua and Barbuda,2010,5.38
Antigua and Barbuda,2009,4.18
Antigua and Barbuda,2008,4.2
Antigua and Barbuda,2007,4.45
Antigua and Barbuda,2006,4.63
Antigua and Barbuda,2005,4.99
Antigua and Barbuda,2004,5.12
Antigua and Barbuda,2003,5.58
Antigua and Barbuda,2002,5.29
Antigua and Barbuda,2001,5.44
Antigua and Barbuda,2000,4.72
Argentina,2015,10.23
Argentina,2014,9.67
Argentina,2013,9.78
Argentina,2012,9.83
Argentina,2011,9.42
Argentina,2010,9.45
Argentina,2009,9.46
Argentina,2008,8.18
Argentina,2007,7.83
Argentina,2006,7.64
Argentina,2005,7.61
Argentina,2004,7.23
Argentina,2003,6.89
Argentina,2002,7.39
Argentina,2001,8.37
Argentina,2000,8.22
Armenia,2015,10.12
Armenia,2014,10.18
Armenia,2013,10.32
Armenia,2012,9.13
Armenia,2011,9.38
Armenia,2010,9.24
Armenia,2009,8.44
Armenia,2008,6.64
Armenia,2007,5.5
Armenia,2006,5.85
Armenia,2005,5.86
Armenia,2004,6.06
Armenia,2003,7.18
Armenia,2002,7.61
Armenia,2001,4.65
Armenia,2000,4.2
Australia,2015,10.18
Australia,2014,9.83
Australia,2013,8.75
Australia,2012,8.67
Australia,2011,8.54
Australia,2010,8.42
Australia,2009,8.54
Australia,2008,8.25
Australia,2007,8.05
Australia,2006,7.98
Australia,2005,7.97
Australia,2004,8.09
Australia,2003,7.88
Australia,2002,7.88
Australia,2001,7.68
Australia,2000,7.59
Austria,2015,10.37
Austria,2014,10.37
Austria,2013,10.29
Austria,2012,10.2
Austria,2011,10.03
Austria,2010,10.22
Austria,2009,10.23
Austria,2008,9.73
Austria,2007,9.53
Austria,2006,9.53
Austria,2005,9.63
Austria,2004,9.71
Austria,2003,9.55
Austria,2002,9.39
Austria,2001,9.27
Austria,2000,9.2
Azerbaijan,2015,4.34
Azerbaijan,2014,3.59
Azerbaijan,2013,3.23
Azerbaijan,2012,3.16
Azerbaijan,2011,2.6
Azerbaijan,2010,2.65
Azerbaijan,2009,2.77
Azerbaijan,2008,2.05
Azerbaijan,2007,1.99
Azerbaijan,2006,2.07
Azerbaijan,2005,2.23
Azerbaijan,2004,2.66
Azerbaijan,2003,2.73
